SURVEY_YEAR,NUM_MALE_GE25,NUM_MALE_LE94,NUM_MALE_GE95,NUM_MALE_GE78,NUM_MALE_GE102,NUM_MALE_95TO101,NUM_MALE_TOTAL,NUM_FEMALE_IMMATURE,NUM_FEMALE_BARREN,NUM_FEMALE_OLDNOEGG,NUM_FEMALE_NOEGG,NUM_FEMALE_HATCHED,NUM_FEMALE_NE_TOT,NUM_FEMALE_TRACE,NUM_FEMALE_QUARTER,NUM_FEMALE_HALF,NUM_FEMALE_THREE_QRT,NUM_FEMALE_FULL,NUM_FEMALE_OVIGEROUS,NUM_FEMALE_SC2,NUM_FEMALE_SC3,NUM_FEMALE_SC4,NUM_FEMALE_SC5,NUM_FEMALE_PRIM,NUM_FEMALE_MULT,NUM_FEMALE_TOTAL
2009,1223021039,1055395177,195667267,371467160.3,129863268.4,65803998.56,1251062444,1059873584,401083.8838,43805082.07,3344088.515,40862077.44,44206165.96,10687469.05,31750744.59,106364341.3,368040509.9,186199772.2,703042837.1,206514128.8,293169410.9,223345661.8,22946096.8,206514128.8,539461169.5,1807122587
2010,2603009830,2460545470,184449245.2,293681443.6,138253332.7,46195912.54,2644994715,3027579476,924825.5315,24762656.4,17181323.56,8506158.371,25687481.93,8972065.99,15511457.91,199904370.2,1049542505,478168562.8,1752098962,827376274.2,743580920,167688797,38973715.43,827376274.2,950243432.5,4805365920
2011,2009701794,1829789720,194080577.1,330766207.9,150126958.3,43953618.79,2023870297,1175394358,5051338.043,103421716.6,67635163.68,40837890.93,108473054.6,33952801.05,31376009.23,110341431.9,1178014089,1674873653,3028557984,1594253719,1189534492,270804727.4,82118243.28,1594253719,1542457462,4312425397
2012,1487834822,1384869369,123487000.3,274069072.6,86997300.42,36489699.92,1508356370,1165456298,4150937.372,210838470.2,24079572.02,190909835.6,214989407.6,25666360.31,47195336.98,185635896.8,1726838798,455734093,2441070485,726099811.8,1227361399,547800099.3,152339695.4,726099811.8,1927501194,3821516190
2013,1154052129,1055865602,112571870.8,279982732.2,73640410.89,38931459.89,1168437473,1029439738,6818236.125,226662528.4,230179836.9,3300927.583,233480764.5,58123979.41,69671610.23,321873733.6,1135225369,403787743,1988682435,518699197.9,1303909624,377088176.3,19743269.56,518699197.9,1700741070,3251602937
2014,1674210833,1527819059,204169023.8,385338878.7,138506844.2,65662179.53,1731988083,1590779768,881538.8672,150016518.1,143723018.9,7175038.074,150898057,49896307.7,143053112.1,343201470.9,872263741.5,256238199,1664652831,373948676.6,1136340671,280183879.4,24603584.51,373948676.6,1441128135,3406330656
2015,1564774502,1504189137,84199449.03,183769374.3,57194560.52,27004888.51,1588388586,1461028466,265246.3171,130719951.3,129353611.7,1631585.899,130985197.6,36897226.64,64195959.94,159724226.8,614526903.6,232261971.6,1107606289,170763679.9,634305150.3,413239326.8,20194968.63,170763679.9,1067739446,2699619952
2016,2332151227,2361902574,57810656.57,143160645.1,37434704.92,20375951.65,2419713231,2131636105,1812670.324,33451130.49,12422133.31,22841667.51,35263800.81,21944753.28,53213293.98,128263527.1,376760251.6,202977871.6,783159697.5,245479222.8,352022660.2,157878230,62937869.16,245479222.8,572838759.3,2950059604
2017,3595437121,3541749363,57955331.91,151867144.7,35996924.05,21958407.86,3599704695,2494759860,3856140.475,42069072.62,44938131.17,987081.928,45925213.09,53772336.97,52627465.1,287727056.8,1194606155,452244806.4,2040977820,1393968054,469096145.5,201920026.7,14166091.92,1393968054,685182264.1,4581662893
2018,5870612676,5773060268,100578811.7,437754603.7,49407292.61,51171519.07,5873639080,2588700008,6230367.524,28952501.98,27020933.5,8161936.003,35182869.51,57568576.02,54346236.05,273634576.5,2431923265,429327661.8,3246800315,2525507735,637340766.2,92138328.61,26996354.68,2525507735,756475449.5,5870683192
2019,2137356210,2018040095,119686882.7,611144676.3,53704741.1,65982141.58,2137726978,117294330,5932850.301,44183970.13,41302384.5,8814435.93,50116820.43,7275678.713,33536040.43,162145526.4,1351686581,436140044.4,1990783871,1568365570,441668446.6,30502616.77,286222.7493,1568365570,472457286.1,2158195022
